case,beta0,control_gamma_pt_zero,coherent_override,omega,trace_delay,proper_delay_min,proper_delay_max,unitarity_error,Q_hermiticity_error,determinant_identity_error
active_beta_0.35,0.35,0,,-0.3135,4.616122985743631,0.8295680281393036,3.7865549576043254,2.222155091396116e-16,5.846790756957836e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.313,4.629797397489362,0.8317466726637763,3.7980507248255857,2.2238608811275694e-16,1.2842603501587776e-15,0.0
active_beta_0.35,0.35,0,,-0.3125,4.643529557333904,0.8339333720250068,3.809596185308898,1.1106093495467992e-16,9.42426830835645e-16,0.0
active_beta_0.35,0.35,0,,-0.31200000000000006,4.657319766517789,0.8361281631953799,3.8211916033224087,2.224966845966498e-16,5.751699038957393e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.3115,4.6711683280144705,0.8383310833413219,3.8328372446731485,1.133528372273801e-16,7.766170672612796e-16,0.0
active_beta_0.35,0.35,0,,-0.31100000000000005,4.685075546539568,0.8405421698243668,3.844533376715201,1.1161800554434478e-16,7.347392713081934e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3105,4.699041728560152,0.8427614602022397,3.856280268357912,2.5003752374834074e-17,3.465001093346674e-16,0.0
active_beta_0.35,0.35,0,,-0.31000000000000005,4.713067182303984,0.8449889922299348,3.8680781900740513,2.2290008854913734e-16,7.548534397807231e-16,0.0
active_beta_0.35,0.35,0,,-0.3095,4.727152217768858,0.8472248038608072,3.8799274139080513,1.1219740982827492e-16,9.03757047781171e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.30900000000000005,4.741297146731885,0.8494689332476655,3.8918282134842173,1.8138180088446066e-17,6.261349082640727e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3085,4.755502282758835,0.8517214187438749,3.9037808640149585,2.228160957519382e-16,7.381703613115474e-16,0.0
active_beta_0.35,0.35,0,,-0.30800000000000005,4.769767941213454,0.8539822989044548,3.9157856423089985,1.1102370069157464e-16,5.684126614235889e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3075,4.7840944392668545,0.8562516124871973,3.9278428267796555,2.220537575118734e-16,1.3941063779330483e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.30700000000000005,4.79848209590683,0.8585293984537754,3.9399526974530525,2.2267859742045694e-16,2.973574478640344e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3065,4.812931231947282,0.8608156959708708,3.9521155359764104,1.1201457302108228e-16,9.33047475138961e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.30600000000000005,4.827442170037546,0.8631105444112948,3.9643316256262553,1.851581894666493e-17,2.1101285634060534e-16,0.0
active_beta_0.35,0.35,0,,-0.3055,4.842015234671839,0.8654139833551243,3.9766012513167146,3.3313670087215276e-16,3.321902207033794e-16,0.0
active_beta_0.35,0.35,0,,-0.30500000000000005,4.856650752198613,0.8677260525908376,3.9889246996077756,1.1113987874476526e-16,7.955441850005712e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.3045,4.871349050829994,0.8700467921164592,4.001302258713535,2.220597938112827e-16,6.595378169856837e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.30400000000000005,4.88611046065116,0.872376242140704,4.013734218510456,2.221390899316107e-16,9.161178523315446e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.3035,4.9009353136297875,0.8747144430841363,4.026220870545651,2.2207988752016977e-16,1.3056240973110804e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.30300000000000005,4.915823943625433,0.877061435580327,4.038762508045107,3.334987491424051e-16,1.024109809137368e-15,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.3025,4.9307766863989935,0.8794172604770156,4.05135942592198,2.223377115438197e-16,8.07635238614799e-16,0.0
active_beta_0.35,0.35,0,,-0.30200000000000005,4.945793879622076,0.8817819588372862,4.064011920784791,2.2206911495771675e-16,1.5944288621243558e-15,0.0
active_beta_0.35,0.35,0,,-0.3015,4.960875862886457,0.8841555719407396,4.076720290945719,2.2299013828118255e-16,8.045339657525005e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.30100000000000005,4.976022977713467,0.8865381412846751,4.089484836428792,2.2322558744995066e-16,2.1408096651715136e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3005,4.991235567563433,0.8889297085852796,4.102305858978154,2.221812838089901e-16,7.052236133358879e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.30000000000000004,5.006513977845042,0.8913303157788155,4.115183662066227,1.1119131181435062e-16,2.618455766672135e-16,0.0
active_beta_0.35,0.35,0,,-0.2995,5.021858555924784,0.8937400050228224,4.12811855090196,1.1118151429053377e-16,5.450965540841151e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.29900000000000004,5.03726965113631,0.896158818697321,4.141110832438989,5.144489942248704e-17,7.744737869040352e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2985,5.052747614789836,0.8985867994060167,4.154160815383819,2.221932174385577e-16,1.1317240469312617e-15,0.0
active_beta_0.35,0.35,0,,-0.29800000000000004,5.068292800181499,0.9010239899775188,4.16726881020398,2.229045816673071e-16,9.470303175286669e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2975,5.08390556260273,0.9034704334665582,4.18043512913617,1.131251292605095e-16,6.195805147008954e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.29700000000000004,5.099586259349584,0.9059261731552156,4.1936600861943685,2.225836738885188e-16,8.717122739482157e-16,0.0
active_beta_0.35,0.35,0,,-0.2965,5.115335249732073,0.908391252554147,4.206943997177927,1.1176670856541724e-16,8.99881901375118e-16,0.0
active_beta_0.35,0.35,0,,-0.29600000000000004,5.131152895083487,0.9108657154038227,4.220287179679664,2.2268356424743784e-16,1.782139776495245e-15,0.0
active_beta_0.35,0.35,0,,-0.29550000000000004,5.147039558769666,0.9133496056757704,4.233689953093895,2.227431091313146e-16,1.2534334558886793e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.29500000000000004,5.1629956061982885,0.9158429675738202,4.2471526386244705,4.446714859819476e-16,1.5270866168925502e-15,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.29450000000000004,5.179021404828108,0.9183458455353573,4.26067555929275,2.220877488044738e-16,1.3590547472568985e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.29400000000000004,5.195117324178185,0.9208582842325805,4.274259039945605,2.221535723249973e-16,1.1266387863141207e-15,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.29350000000000004,5.211283735837075,0.923380328573767,4.287903407263304,2.2275400773265e-16,5.891015010879743e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.29300000000000004,5.227521013472,0.9259120237045391,4.301608989767461,1.1146090270577121e-16,1.0087334223476235e-15,0.0
active_beta_0.35,0.35,0,,-0.29250000000000004,5.243829532837987,0.9284534150091384,4.315376117828849,1.1429343716676785e-16,2.8163403315892547e-16,0.0
active_beta_0.35,0.35,0,,-0.29200000000000004,5.26020967178697,0.9310045481117075,4.329205123675264,4.445223093396642e-16,1.3783808733091965e-15,2.6645352591003757e-15
active_beta_0.35,0.35,0,,-0.29150000000000004,5.2766618102768525,0.9335654688775731,4.343096341399281,3.334294779169739e-16,3.885780586188048e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.29100000000000004,5.293186330380571,0.9361362234145387,4.357050106966033,2.230865087916874e-16,2.3149448340386994e-16,0.0
active_beta_0.35,0.35,0,,-0.29050000000000004,5.309783616295044,0.9387168580741772,4.371066758220865,2.3563153836598738e-17,1.6653345369377348e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.29000000000000004,5.326454054350158,0.9413074194531357,4.385146634897023,1.112088684155281e-16,9.951265355116235e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.28950000000000004,5.343198033017667,0.9439079543944384,4.39929007862323,2.23209029748728e-16,2.7755575615628914e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.28900000000000003,5.360015942920052,0.9465185099888007,4.413497432931253,1.1251505197951057e-16,2.2887833992611187e-16,0.0
active_beta_0.35,0.35,0,,-0.28850000000000003,5.3769081768393425,0.9491391335759475,4.427769043263395,2.315804016344184e-17,1.2804361745497255e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.28800000000000003,5.393875129725865,0.951769872745931,4.442105256979934,2.229858907394759e-16,4.054066071143151e-16,2.6645352591003757e-15
active_beta_0.35,0.35,0,,-0.28750000000000003,5.4109171987069855,0.954410775340463,4.456506423366521,3.0234790724119806e-17,7.020509585661569e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.28700000000000003,5.428034783095725,0.9570618894542461,4.470972893641477,1.133040402297581e-16,7.774794088409092e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.28650000000000003,5.4452282843993824,0.9597232634363102,4.48550502096307,1.1113643041404261e-16,4.391379462367372e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.28600000000000003,5.462498106328062,0.9623949458913583,4.500103160436706,2.224045004243286e-16,2.2887833992611187e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.28550000000000003,5.479844654803143,0.9650769856811121,4.51476766912203,1.1358228161730852e-16,7.768849761970705e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.28500000000000003,5.497268337965692,0.9677694319256718,4.52949890604002,5.306084968487885e-17,2.2887833992611187e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.28450000000000003,5.514769566184773,0.9704723340048634,4.544297232179909,1.1146402113328562e-16,5.433533861023022e-16,0.0
active_beta_0.35,0.35,0,,-0.28400000000000003,5.532348752065744,0.9731857415596163,4.559163010506127,3.336397586198585e-16,4.809488490426468e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.28350000000000003,5.550006310458415,0.9759097044933189,4.574096605965096,2.222574162806468e-16,4.162359571613891e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.28300000000000003,5.567742658465171,0.9786442729732019,4.589098385491969,3.8304324554077e-17,2.482534153247273e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.28250000000000003,5.585558215448988,0.9813894974317152,4.604168718017273,1.1144724834409455e-16,6.425747103231104e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.28200000000000003,5.603453403041383,0.9841454285679062,4.619307974473477,2.221352446345583e-16,1.7593713398429435e-16,0.0
active_beta_0.35,0.35,0,,-0.28150000000000003,5.621428645150261,0.9869121173488162,4.634516527801441,1.1244941708756768e-16,3.1401849173675503e-16,0.0
active_beta_0.35,0.35,0,,-0.281,5.639484367967668,0.9896896150108685,4.649794752956799,1.1104204725409845e-16,6.250489015620266e-16,0.0
active_beta_0.35,0.35,0,,-0.2805,5.65762099997747,0.9924779730612687,4.665143026916201,1.1166165531077998e-16,4.158561606722574e-16,0.0
active_beta_0.35,0.35,0,,-0.28,5.675838971962916,0.9952772432794068,4.6805617286835055,4.441054906615626e-16,1.6296196946831417e-15,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.2795,5.694138717014088,0.9980874777182703,4.696051239295821,2.2241817909569976e-16,6.08069303407673e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.279,5.712520670535284,1.0009087287058478,4.711611941829436,2.2221037864082165e-16,1.1107366922216135e-15,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.2785,5.730985270252247,1.0037410488465537,4.727244221405693,2.2204613325462403e-16,5.288041104171952e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.278,5.749532956219307,1.0065844910226458,4.742948465196657,4.422710908632559e-17,4.996003610813204e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2775,5.7681641708264015,1.0094391083956595,4.758725062430738,1.113219888087094e-16,9.288409443000044e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.277,5.786879358805964,1.0123049544078255,4.774574404398135,1.113892510092578e-16,5.206474571539535e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2765,5.805678967239707,1.015182082783519,4.790496884456189,1.1245624231097743e-16,3.0266999628852574e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.276,5.824563445565264,1.0180705475306904,4.806492898034573,3.5953025400033795e-17,1.3866755205491303e-16,0.0
active_beta_0.35,0.35,0,,-0.2755,5.843533245582672,1.0209704029423152,4.822562842640361,4.256704599814654e-17,5.306758103211564e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.275,5.862588821460779,1.023881703597838,4.838707117862941,1.2462887588516014e-16,7.550332863779066e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2745,5.881730629743443,1.0268045043646319,4.854926125378811,2.2223637484731163e-16,3.3306690738754696e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.274,5.900959129355626,1.0297388603994464,4.871220268956176,4.441338275375595e-16,1.1587702771068523e-15,2.6645352591003757e-15
active_beta_0.35,0.35,0,,-0.2735,5.920274781609315,1.0326848271498807,4.887589954459434,1.1119213077062986e-16,1.2258237450963171e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.273,5.939678050209308,1.0356424603558363,4.904035589853471,1.5599358413766687e-17,4.3629351786811296e-16,0.0
active_beta_0.35,0.35,0,,-0.2725,5.9591694012588095,1.0386118160509954,4.920557585207814,2.222432909829111e-16,5.80187302897939e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.272,5.978749303264879,1.0415929505642918,4.93715635270059,2.2217340726818504e-16,1.1016712729385132e-15,0.0
active_beta_0.35,0.35,0,,-0.2715,5.998418227143709,1.0445859205213832,4.953832306622326,1.2166987790019186e-16,1.8895710385940474e-15,0.0
active_beta_0.35,0.35,0,,-0.271,6.018176646225733,1.0475907828461413,4.970585863379592,1.1212068622385346e-16,3.6507726251756335e-16,0.0
active_beta_0.35,0.35,0,,-0.2705,6.0380250362605254,1.0506075947621314,4.987417441498394,3.054413859365501e-17,6.858504796084972e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.27,6.057963875421525,1.0536364137940946,5.0043274616274305,1.13333278284196e-16,9.702052692126367e-16,2.6645352591003757e-15
active_beta_0.35,0.35,0,,-0.2695,6.077993644310613,1.056677297769454,5.021316346541159,6.183767841888684e-17,1.0723672787714898e-15,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.269,6.098114825962406,1.059730304819797,5.038384521142609,2.2349929267945256e-16,7.891256785308687e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2685,6.118327905848423,1.0627954933823782,5.055532412466041,1.1106100136344938e-16,1.4984378037689767e-16,0.0
active_beta_0.35,0.35,0,,-0.268,6.1386333718810056,1.0658729222016263,5.072760449679375,4.5832464333340955e-17,4.872918667375061e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2675,6.1590317144170355,1.0689626503306446,5.090069064086395,2.2227993578425864e-16,1.10827213435415e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.267,6.179523426261419,1.0720647371327134,5.1074586891287055,2.2220305665599824e-16,1.351296035720292e-15,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.2665,6.200109002670367,1.0751792422828164,5.124929760387551,2.2208869066215995e-16,1.1530430780152204e-15,2.6645352591003757e-15
active_beta_0.35,0.35,0,,-0.266,6.220788941354408,1.0783062257691431,5.142482715585265,2.222345741335522e-16,4.37174731052541e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2655,6.2415637424812065,1.0814457478946087,5.160117994586598,2.220497799158474e-16,7.554207666364059e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.265,6.2624339086780925,1.0845978692783775,5.177836039399715,2.5849644348144737e-17,5.574177075159377e-16,0.0
active_beta_0.35,0.35,0,,-0.2645,6.283399945034365,1.0877626508573799,5.195637294176985,1.1161423780825014e-16,5.890416856440569e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.264,6.304462359103326,1.0909401538878427,5.213522205215483,1.111864652961643e-16,1.2750366166061036e-15,0.0
active_beta_0.35,0.35,0,,-0.2635,6.3256216609040585,1.0941304399468137,5.231491220957245,1.1110002194478403e-16,1.8425834351572695e-15,0.0
active_beta_0.35,0.35,0,,-0.263,6.346878362922911,1.0973335709336922,5.249544791989218,2.224288059275711e-16,3.554447978966673e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2625,6.36823298011472,1.10054960907176,5.26768337104296,2.2213063043419334e-16,1.2360917114707716e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.262,6.389686029903748,1.1037786169097186,5.285907412994033,2.2331854077939794e-16,9.99943819619224e-16,0.0
active_beta_0.35,0.35,0,,-0.2615,6.411238032184306,1.1070206573232193,5.3042173748610875,1.11051567005547e-16,2.7755575615628914e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.261,6.432889509321102,1.1102757935164078,5.322613715804694,1.1124920221095309e-16,7.402177803698462e-16,2.6645352591003757e-15
active_beta_0.35,0.35,0,,-0.2605,6.454640986149251,1.1135440890234607,5.34109689712579,1.1343107220625712e-16,7.994775535218296e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.26,6.476492989973977,1.1168256077101237,5.359667382263853,2.2212683853321935e-16,6.847108497248515e-16,0.0
active_beta_0.35,0.35,0,,-0.2595,6.498446050570012,1.1201204137752598,5.378325636794755,2.2347105044958058e-16,3.1401849173675503e-16,0.0
active_beta_0.35,0.35,0,,-0.259,6.520500700180623,1.1234285717523838,5.397072128428239,6.484950145039122e-17,1.0939514187284346e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2585,6.542657473516325,1.126750146511222,5.415907327005103,3.3317762323007544e-16,1.659157466238316e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.258,6.564916907753233,1.1300852032592419,5.434831704493991,2.220959751710292e-16,2.1034472403932026e-15,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.2575,6.587279542531054,1.1334338075432107,5.453845734987847,1.122571117968135e-16,9.766430268521916e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.257,6.609745919950707,1.1367960252507332,5.4729498946999735,2.2204469448880354e-16,7.216449660063518e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.2565,6.632316584571594,1.1401719226118097,5.4921446619597845,2.2205164476985163e-16,4.47545209131181e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.256,6.654992083408434,1.1435615662003764,5.511430517208054,2.220618048183413e-16,1.1075211614838254e-15,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.25550000000000006,6.677772965927749,1.146965022935857,5.530807942991896,4.440893638517316e-16,6.015410122458183e-16,2.6645352591003757e-15
active_beta_0.35,0.35,0,,-0.255,6.70065978404393,1.1503823600847078,5.550277423959223,5.55112542319737e-16,7.242963872279746e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.25450000000000006,6.723653092114882,1.1538136452619736,5.569839446852911,2.223759886191947e-16,5.71363472511165e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.254,6.746753446937243,1.157258946432827,5.589494500504416,3.024076067489853e-17,3.1712495028951896e-16,0.0
active_beta_0.35,0.35,0,,-0.25350000000000006,6.769961407741173,1.16071833191412,5.609243075827052,2.220454460951885e-16,2.7346008548420757e-15,0.0
active_beta_0.35,0.35,0,,-0.253,6.7932775361847435,1.1641918703759329,5.629085665808807,1.110302099362289e-16,6.758430478157348e-16,1.7763568394002505e-15
